nTimes,nXtrack,ColumnAmountSO2,time
294,6,0.10480721,2025-01-07 02:00:00
294,7,0.071884654,2025-01-07 03:00:00
294,8,-0.05446331,2025-01-07 04:00:00
294,9,-0.058866035,2025-01-07 05:00:00
294,10,-0.06078132,2025-01-07 06:00:00
294,11,-0.016106114,2025-01-07 07:00:00
294,12,0.006552449,2025-01-07 08:00:00
294,13,0.49334744,2025-01-07 09:00:00
294,14,0.55979747,2025-01-07 10:00:00
294,15,0.22486717,2025-01-07 11:00:00
294,16,0.262193,2025-01-07 12:00:00
294,17,0.3836958,2025-01-07 13:00:00
294,18,0.38232297,2025-01-07 14:00:00
294,19,0.17985499,2025-01-07 15:00:00
294,20,0.20521618,2025-01-07 16:00:00
294,21,0.22815913,2025-01-07 17:00:00
294,22,0.661203,2025-01-07 18:00:00
294,23,0.36606395,2025-01-07 19:00:00
294,24,-0.0653305,2025-01-07 20:00:00
294,25,0.02091238,2025-01-07 21:00:00
294,26,0.11949887,2025-01-07 22:00:00
294,27,-0.014248516,2025-01-07 23:00:00
294,28,-0.39862654,2025-01-08 00:00:00
294,29,-0.004457083,2025-01-08 01:00:00
294,30,0.25945255,2025-01-08 02:00:00
294,31,0.046614304,2025-01-08 03:00:00
294,32,-0.27419713,2025-01-08 04:00:00
294,33,0.17782721,2025-01-08 05:00:00
294,34,0.22437061,2025-01-08 06:00:00
294,35,-0.884242,2025-01-08 07:00:00
295,0,0.06601743,2025-01-08 08:00:00
295,1,0.04681398,2025-01-08 09:00:00
295,2,-0.20242001,2025-01-08 10:00:00
295,3,-0.3128927,2025-01-08 11:00:00
295,4,0.07625325,2025-01-08 12:00:00
295,5,0.002964767,2025-01-08 13:00:00
295,6,-0.0015533399,2025-01-08 14:00:00
295,7,-0.13667059,2025-01-08 15:00:00
295,8,0.41985473,2025-01-08 16:00:00
295,9,0.23807512,2025-01-08 17:00:00
295,10,0.28556097,2025-01-08 18:00:00
295,11,-0.0148420315,2025-01-08 19:00:00
295,12,-0.27268928,2025-01-08 20:00:00
295,13,-0.24887757,2025-01-08 21:00:00
295,14,-0.051302068,2025-01-08 22:00:00
295,15,-0.21083736,2025-01-08 23:00:00
295,16,-0.2912886,2025-01-09 00:00:00
295,17,0.079921745,2025-01-09 01:00:00
295,18,0.4442832,2025-01-09 02:00:00
295,19,0.53201866,2025-01-09 03:00:00
295,20,-0.28627452,2025-01-09 04:00:00
295,21,0.20164733,2025-01-09 05:00:00
295,22,0.5241481,2025-01-09 06:00:00
295,23,-0.32417697,2025-01-09 07:00:00
295,24,-0.22127014,2025-01-09 08:00:00
295,25,-0.22179946,2025-01-09 09:00:00
295,26,-0.031775802,2025-01-09 10:00:00
295,27,0.59696734,2025-01-09 11:00:00
295,28,-0.07185202,2025-01-09 12:00:00
295,29,-0.5719497,2025-01-09 13:00:00
295,30,-0.2871521,2025-01-09 14:00:00
295,31,0.03370814,2025-01-09 15:00:00
295,32,-0.23163499,2025-01-09 16:00:00
295,33,0.7932155,2025-01-09 17:00:00
295,34,0.6577737,2025-01-09 18:00:00
295,35,-0.20769945,2025-01-09 19:00:00
296,0,0.20510358,2025-01-09 20:00:00
296,1,0.010114297,2025-01-09 21:00:00
296,2,0.007020519,2025-01-09 22:00:00
296,3,0.20186584,2025-01-09 23:00:00
296,4,-0.014498185,2025-01-10 00:00:00
296,5,0.16581005,2025-01-10 01:00:00
296,6,0.0075314958,2025-01-10 02:00:00
296,7,-0.23953731,2025-01-10 03:00:00
296,8,0.11366862,2025-01-10 04:00:00
296,9,-0.07216085,2025-01-10 05:00:00
296,10,0.03642951,2025-01-10 06:00:00
296,11,0.2133713,2025-01-10 07:00:00
296,12,0.1627929,2025-01-10 08:00:00
296,13,0.47670037,2025-01-10 09:00:00
296,14,0.26987338,2025-01-10 10:00:00
296,15,0.3473471,2025-01-10 11:00:00
296,16,-0.14939426,2025-01-10 12:00:00
296,17,-1.0399374,2025-01-10 13:00:00
296,18,-1.2028643,2025-01-10 14:00:00
296,19,0.086878695,2025-01-10 15:00:00
296,20,0.8500605,2025-01-10 16:00:00
296,21,0.13108692,2025-01-10 17:00:00
296,22,0.2586674,2025-01-10 18:00:00
296,23,-0.15437585,2025-01-10 19:00:00
296,24,-0.32063335,2025-01-10 20:00:00
296,25,0.08095576,2025-01-10 21:00:00
296,26,0.07853785,2025-01-10 22:00:00
296,27,-0.26784825,2025-01-10 23:00:00
296,28,-0.10912133,2025-01-11 00:00:00
296,29,0.3617011,2025-01-11 01:00:00
296,30,-0.44581872,2025-01-11 02:00:00
296,31,-0.61261404,2025-01-11 03:00:00
296,32,0.2530787,2025-01-11 04:00:00
296,33,0.15402688,2025-01-11 05:00:00
296,34,0.56545174,2025-01-11 06:00:00
296,35,0.315626,2025-01-11 07:00:00
297,0,0.072434984,2025-01-11 08:00:00
297,1,-0.14296062,2025-01-11 09:00:00
297,2,-0.0017799339,2025-01-11 10:00:00
297,3,0.089795426,2025-01-11 11:00:00
297,4,-0.09142328,2025-01-11 12:00:00
297,5,0.1971596,2025-01-11 13:00:00
297,6,0.0790226,2025-01-11 14:00:00
297,7,0.5097491,2025-01-11 15:00:00
297,8,-0.14026573,2025-01-11 16:00:00
297,9,-0.01679388,2025-01-11 17:00:00
297,10,-0.6265533,2025-01-11 18:00:00
297,11,0.2299391,2025-01-11 19:00:00
297,12,0.24636583,2025-01-11 20:00:00
297,13,-0.074378096,2025-01-11 21:00:00
297,14,-0.034648307,2025-01-11 22:00:00
297,15,-0.31301394,2025-01-11 23:00:00
297,16,-0.5018803,2025-01-12 00:00:00
297,17,0.27495936,2025-01-12 01:00:00
297,18,0.34428307,2025-01-12 02:00:00
297,19,0.063926525,2025-01-12 03:00:00
297,20,0.12194928,2025-01-12 04:00:00
297,21,-0.44284812,2025-01-12 05:00:00
297,22,0.26307458,2025-01-12 06:00:00
297,23,0.13410303,2025-01-12 07:00:00
297,24,-0.08423754,2025-01-12 08:00:00
297,25,0.2381165,2025-01-12 09:00:00
297,26,0.057460237,2025-01-12 10:00:00
297,27,-0.12278291,2025-01-12 11:00:00
297,28,-0.47995454,2025-01-12 12:00:00
297,29,-0.03094354,2025-01-12 13:00:00
297,30,-0.24308063,2025-01-12 14:00:00
297,31,0.0283573,2025-01-12 15:00:00
297,32,0.061380714,2025-01-12 16:00:00
297,33,-0.03374972,2025-01-12 17:00:00
297,34,1.5755697,2025-01-12 18:00:00
297,35,0.46522218,2025-01-12 19:00:00
298,0,-0.099304035,2025-01-12 20:00:00
298,1,0.17956102,2025-01-12 21:00:00
298,2,0.16201311,2025-01-12 22:00:00
298,3,-0.013428469,2025-01-12 23:00:00
298,4,-0.17331854,2025-01-13 00:00:00
298,5,0.060106248,2025-01-13 01:00:00
298,6,0.050051615,2025-01-13 02:00:00
298,7,0.09937696,2025-01-13 03:00:00
298,8,1.0135047,2025-01-13 04:00:00
298,9,-0.2120775,2025-01-13 05:00:00
298,10,-0.14530167,2025-01-13 06:00:00
298,11,-0.65931064,2025-01-13 07:00:00
298,12,-0.2478762,2025-01-13 08:00:00
298,13,0.17949377,2025-01-13 09:00:00
298,14,0.54212004,2025-01-13 10:00:00
298,15,0.09694581,2025-01-13 11:00:00
298,16,0.11403059,2025-01-13 12:00:00
298,17,0.14656997,2025-01-13 13:00:00
298,18,0.6579696,2025-01-13 14:00:00
298,19,0.63656914,2025-01-13 15:00:00
298,20,0.45595288,2025-01-13 16:00:00
298,21,-0.29913983,2025-01-13 17:00:00
298,22,0.5573657,2025-01-13 18:00:00
298,23,0.17285715,2025-01-13 19:00:00
298,24,0.13323478,2025-01-13 20:00:00
298,25,0.18681464,2025-01-13 21:00:00
298,26,-0.03057801,2025-01-13 22:00:00
298,27,0.34495202,2025-01-13 23:00:00
298,28,0.13763961,2025-01-14 00:00:00
298,29,-0.13012725,2025-01-14 01:00:00
298,30,-0.14392617,2025-01-14 02:00:00
298,31,-0.30397868,2025-01-14 03:00:00
298,32,0.46138138,2025-01-14 04:00:00
298,33,-0.60635686,2025-01-14 05:00:00
298,34,0.8729624,2025-01-14 06:00:00
298,35,0.5129847,2025-01-14 07:00:00
299,0,-0.005999891,2025-01-14 08:00:00
299,1,0.5344638,2025-01-14 09:00:00
299,2,0.18991151,2025-01-14 10:00:00
299,3,0.13764633,2025-01-14 11:00:00
299,4,0.44061273,2025-01-14 12:00:00
299,5,0.076486036,2025-01-14 13:00:00
299,6,0.025408356,2025-01-14 14:00:00
299,7,0.17362922,2025-01-14 15:00:00
299,8,-0.12142736,2025-01-14 16:00:00
299,9,-0.054786738,2025-01-14 17:00:00
299,10,-0.31712312,2025-01-14 18:00:00
299,11,-0.3778339,2025-01-14 19:00:00
299,12,-0.58951044,2025-01-14 20:00:00
299,13,0.074217066,2025-01-14 21:00:00
299,14,0.0182277,2025-01-14 22:00:00
299,15,0.369614,2025-01-14 23:00:00
299,16,-0.591962,2025-01-15 00:00:00
299,17,0.7370767,2025-01-15 01:00:00
299,18,-0.2848892,2025-01-15 02:00:00
299,19,-0.64215726,2025-01-15 03:00:00
299,20,0.359933,2025-01-15 04:00:00
299,21,0.7471873,2025-01-15 05:00:00
299,22,0.344652,2025-01-15 06:00:00
299,23,-0.10674408,2025-01-15 07:00:00
299,24,-0.16979846,2025-01-15 08:00:00
299,25,-0.42593026,2025-01-15 09:00:00
299,26,0.65955085,2025-01-15 10:00:00
299,27,0.020299857,2025-01-15 11:00:00
299,28,0.1807129,2025-01-15 12:00:00
299,29,-0.2241232,2025-01-15 13:00:00
299,30,-0.12727202,2025-01-15 14:00:00
299,31,0.09123297,2025-01-15 15:00:00
299,32,-0.2549111,2025-01-15 16:00:00
299,33,-0.5653397,2025-01-15 17:00:00
299,34,0.17445439,2025-01-15 18:00:00
299,35,-0.2634147,2025-01-15 19:00:00
300,0,0.07774392,2025-01-15 20:00:00
300,1,0.250779,2025-01-15 21:00:00
300,2,0.19330567,2025-01-15 22:00:00
300,3,-0.25007534,2025-01-15 23:00:00
300,4,0.13225785,2025-01-16 00:00:00
300,5,0.11763142,2025-01-16 01:00:00
300,6,-0.38214183,2025-01-16 02:00:00
300,7,0.84975797,2025-01-16 03:00:00
300,8,0.8026408,2025-01-16 04:00:00
300,9,0.33268112,2025-01-16 05:00:00
300,10,-0.14464772,2025-01-16 06:00:00
300,11,-0.7857863,2025-01-16 07:00:00
300,12,-0.016063267,2025-01-16 08:00:00
300,13,-0.48839858,2025-01-16 09:00:00
300,14,-0.012090677,2025-01-16 10:00:00
300,15,-0.33382958,2025-01-16 11:00:00
300,16,0.18554828,2025-01-16 12:00:00
300,17,1.0740429,2025-01-16 13:00:00
300,18,0.19792831,2025-01-16 14:00:00
300,19,-0.0015843018,2025-01-16 15:00:00
300,20,-0.11340135,2025-01-16 16:00:00
300,21,0.19068676,2025-01-16 17:00:00
300,22,-0.441691,2025-01-16 18:00:00
300,23,0.15992008,2025-01-16 19:00:00
300,24,-0.061968967,2025-01-16 20:00:00
300,25,0.005324662,2025-01-16 21:00:00
300,26,-0.2076629,2025-01-16 22:00:00
300,27,-0.41922835,2025-01-16 23:00:00
300,28,-0.42323512,2025-01-17 00:00:00
300,29,0.16702056,2025-01-17 01:00:00
300,30,-0.18493685,2025-01-17 02:00:00
300,31,0.116561726,2025-01-17 03:00:00
300,32,-0.21022704,2025-01-17 04:00:00
300,33,-0.30973378,2025-01-17 05:00:00
300,34,-0.4341589,2025-01-17 06:00:00
300,35,0.16653362,2025-01-17 07:00:00
301,0,-0.102276236,2025-01-17 08:00:00
301,1,0.3608343,2025-01-17 09:00:00
301,2,-0.22536851,2025-01-17 10:00:00
301,3,0.21522282,2025-01-17 11:00:00
301,4,-0.15653731,2025-01-17 12:00:00
301,5,-0.18131891,2025-01-17 13:00:00
301,6,0.23589145,2025-01-17 14:00:00
301,7,-0.055364575,2025-01-17 15:00:00
301,8,-0.31138557,2025-01-17 16:00:00
301,9,0.37912014,2025-01-17 17:00:00
301,10,0.06029037,2025-01-17 18:00:00
301,11,0.56464404,2025-01-17 19:00:00
301,12,-0.1565001,2025-01-17 20:00:00
301,13,-0.08639208,2025-01-17 21:00:00
301,14,0.4747481,2025-01-17 22:00:00
301,15,-0.20694743,2025-01-17 23:00:00
301,16,-0.09401809,2025-01-18 00:00:00
301,17,0.6149441,2025-01-18 01:00:00
301,18,-1.0169742,2025-01-18 02:00:00
301,19,-0.694251,2025-01-18 03:00:00
301,20,0.6824039,2025-01-18 04:00:00
301,21,-1.2729801,2025-01-18 05:00:00
301,22,-0.71470904,2025-01-18 06:00:00
301,23,-0.12527259,2025-01-18 07:00:00
301,24,0.43206564,2025-01-18 08:00:00
301,25,-0.16229127,2025-01-18 09:00:00
301,26,-0.07192588,2025-01-18 10:00:00
301,27,-0.27660164,2025-01-18 11:00:00
301,28,-0.028180419,2025-01-18 12:00:00
301,29,-0.52468413,2025-01-18 13:00:00
301,30,0.3404669,2025-01-18 14:00:00
301,31,-0.42099035,2025-01-18 15:00:00
301,32,0.12316088,2025-01-18 16:00:00
301,33,0.35194448,2025-01-18 17:00:00
301,34,0.20929228,2025-01-18 18:00:00
301,35,0.40153417,2025-01-18 19:00:00
302,0,0.04046362,2025-01-18 20:00:00
302,1,-0.18000662,2025-01-18 21:00:00
302,2,-0.39476258,2025-01-18 22:00:00
302,3,-0.26605585,2025-01-18 23:00:00
302,4,0.20735237,2025-01-19 00:00:00
302,5,0.42019534,2025-01-19 01:00:00
302,6,-0.11268884,2025-01-19 02:00:00
302,7,0.117976926,2025-01-19 03:00:00
302,8,-0.17390922,2025-01-19 04:00:00
302,9,0.32887766,2025-01-19 05:00:00
302,10,0.69784355,2025-01-19 06:00:00
302,11,-0.23230731,2025-01-19 07:00:00
302,12,0.06904009,2025-01-19 08:00:00
302,13,-0.28812116,2025-01-19 09:00:00
302,14,-0.84754133,2025-01-19 10:00:00
302,15,0.2689942,2025-01-19 11:00:00
302,16,-0.4862889,2025-01-19 12:00:00
302,17,-0.7932672,2025-01-19 13:00:00
302,18,1.1030552,2025-01-19 14:00:00
302,19,-0.20533694,2025-01-19 15:00:00
302,20,0.011198591,2025-01-19 16:00:00
302,21,-0.1438364,2025-01-19 17:00:00
302,22,-0.29302275,2025-01-19 18:00:00
302,23,-0.15873826,2025-01-19 19:00:00
302,24,-0.42697722,2025-01-19 20:00:00
302,25,0.36577544,2025-01-19 21:00:00
302,26,0.34214085,2025-01-19 22:00:00
302,27,0.29955915,2025-01-19 23:00:00
302,28,0.39648652,2025-01-20 00:00:00
302,29,0.12334201,2025-01-20 01:00:00
302,30,-0.13832563,2025-01-20 02:00:00
302,31,0.5113788,2025-01-20 03:00:00
302,32,0.0762482,2025-01-20 04:00:00
302,33,0.13169084,2025-01-20 05:00:00
302,34,0.25045428,2025-01-20 06:00:00
302,35,0.17407125,2025-01-20 07:00:00
303,0,-0.05470862,2025-01-20 08:00:00
303,1,-0.11585277,2025-01-20 09:00:00
303,2,0.24058704,2025-01-20 10:00:00
303,3,0.1501014,2025-01-20 11:00:00
303,4,0.16315034,2025-01-20 12:00:00
303,5,0.1025624,2025-01-20 13:00:00
303,6,-0.017205529,2025-01-20 14:00:00
303,7,0.04024654,2025-01-20 15:00:00
303,8,0.28292635,2025-01-20 16:00:00
303,9,-0.026825037,2025-01-20 17:00:00
303,10,0.16014,2025-01-20 18:00:00
303,11,0.038548738,2025-01-20 19:00:00
303,12,-0.22090898,2025-01-20 20:00:00
303,13,0.06182265,2025-01-20 21:00:00
303,14,-0.44959137,2025-01-20 22:00:00
303,15,-0.05483272,2025-01-20 23:00:00
303,16,-0.08518322,2025-01-21 00:00:00
303,17,1.6567409,2025-01-21 01:00:00
303,18,0.6972305,2025-01-21 02:00:00
303,19,-0.13354227,2025-01-21 03:00:00
303,20,0.35857612,2025-01-21 04:00:00
303,21,0.19925857,2025-01-21 05:00:00
303,22,0.0070548006,2025-01-21 06:00:00
303,23,0.4003815,2025-01-21 07:00:00
303,24,0.2825347,2025-01-21 08:00:00
303,25,0.35528976,2025-01-21 09:00:00
303,26,0.066768594,2025-01-21 10:00:00
303,27,-0.012807187,2025-01-21 11:00:00
303,28,0.70349336,2025-01-21 12:00:00
303,29,0.66299385,2025-01-21 13:00:00
303,30,0.24387304,2025-01-21 14:00:00
303,31,0.04209554,2025-01-21 15:00:00
303,32,0.03652228,2025-01-21 16:00:00
303,33,0.062349815,2025-01-21 17:00:00
303,34,0.47781062,2025-01-21 18:00:00
303,35,0.21998209,2025-01-21 19:00:00
304,0,0.21861634,2025-01-21 20:00:00
304,1,-0.20467432,2025-01-21 21:00:00
304,2,-0.03005916,2025-01-21 22:00:00
304,3,0.0145928385,2025-01-21 23:00:00
304,4,0.4078247,2025-01-22 00:00:00
304,5,-0.109860435,2025-01-22 01:00:00
304,6,-0.2824383,2025-01-22 02:00:00
304,7,0.27167174,2025-01-22 03:00:00
304,8,0.056191154,2025-01-22 04:00:00
304,9,0.10635956,2025-01-22 05:00:00
304,10,0.45370087,2025-01-22 06:00:00
304,11,-0.058052383,2025-01-22 07:00:00
304,12,-0.7763281,2025-01-22 08:00:00
304,13,-0.11725601,2025-01-22 09:00:00
304,14,-0.62639177,2025-01-22 10:00:00
304,15,-0.36489442,2025-01-22 11:00:00
304,16,0.0791979,2025-01-22 12:00:00
304,17,-0.50872165,2025-01-22 13:00:00
304,18,0.061372075,2025-01-22 14:00:00
304,19,0.0469349,2025-01-22 15:00:00
304,20,0.31036252,2025-01-22 16:00:00
304,21,0.037162066,2025-01-22 17:00:00
304,22,-0.47719178,2025-01-22 18:00:00
304,23,0.97990525,2025-01-22 19:00:00
304,24,-0.1354346,2025-01-22 20:00:00
304,25,-0.08501368,2025-01-22 21:00:00
304,26,1.1012884,2025-01-22 22:00:00
304,27,0.3314079,2025-01-22 23:00:00
304,28,-0.37100723,2025-01-23 00:00:00
304,29,0.52653706,2025-01-23 01:00:00
304,30,0.24779092,2025-01-23 02:00:00
304,31,-0.105086915,2025-01-23 03:00:00
304,32,-0.16056758,2025-01-23 04:00:00
304,33,-0.20039096,2025-01-23 05:00:00
304,34,0.01212188,2025-01-23 06:00:00
304,35,0.06354465,2025-01-23 07:00:00
305,0,0.3670402,2025-01-23 08:00:00
305,1,0.13353895,2025-01-23 09:00:00
305,2,0.06936537,2025-01-23 10:00:00
305,3,0.05698975,2025-01-23 11:00:00
305,4,-0.02183145,2025-01-23 12:00:00
305,5,0.040508054,2025-01-23 13:00:00
305,6,0.2609442,2025-01-23 14:00:00
305,7,0.37319827,2025-01-23 15:00:00
305,8,0.043430146,2025-01-23 16:00:00
305,9,-0.046304807,2025-01-23 17:00:00
305,10,-0.17304964,2025-01-23 18:00:00
305,11,-0.38640928,2025-01-23 19:00:00
305,12,-0.38277358,2025-01-23 20:00:00
305,13,0.21973334,2025-01-23 21:00:00
305,14,-0.46506256,2025-01-23 22:00:00
305,15,-0.047889102,2025-01-23 23:00:00
305,16,-0.1568139,2025-01-24 00:00:00
305,17,-0.18761744,2025-01-24 01:00:00
305,18,-0.6952102,2025-01-24 02:00:00
305,19,-0.9720137,2025-01-24 03:00:00
305,20,-0.54463345,2025-01-24 04:00:00
305,21,0.13659035,2025-01-24 05:00:00
305,22,0.268095,2025-01-24 06:00:00
305,23,0.0736118,2025-01-24 07:00:00
305,24,0.1637383,2025-01-24 08:00:00
305,25,0.10412485,2025-01-24 09:00:00
305,26,0.03448747,2025-01-24 10:00:00
305,27,-1.047291,2025-01-24 11:00:00
305,28,0.4778459,2025-01-24 12:00:00
305,29,-0.26206917,2025-01-24 13:00:00
305,30,0.029346585,2025-01-24 14:00:00
305,31,0.2277771,2025-01-24 15:00:00
305,32,-0.04356796,2025-01-24 16:00:00
305,33,0.2044059,2025-01-24 17:00:00
305,34,0.109111354,2025-01-24 18:00:00
305,35,0.26991567,2025-01-24 19:00:00
306,0,-0.39212823,2025-01-24 20:00:00
306,1,0.059515554,2025-01-24 21:00:00
306,2,0.18046932,2025-01-24 22:00:00
306,3,-0.26573464,2025-01-24 23:00:00
306,4,0.028924113,2025-01-25 00:00:00
306,5,-0.29862702,2025-01-25 01:00:00
306,6,0.1856159,2025-01-25 02:00:00
306,7,-0.1427237,2025-01-25 03:00:00
306,8,-0.06894617,2025-01-25 04:00:00
306,9,-0.16264339,2025-01-25 05:00:00
306,10,-0.01233686,2025-01-25 06:00:00
306,11,-0.37782615,2025-01-25 07:00:00
306,12,0.51062393,2025-01-25 08:00:00
306,13,0.12587607,2025-01-25 09:00:00
306,14,0.25542,2025-01-25 10:00:00
306,15,0.20084909,2025-01-25 11:00:00
306,16,0.14793155,2025-01-25 12:00:00
306,17,1.3291135,2025-01-25 13:00:00
306,18,-0.13677134,2025-01-25 14:00:00
306,19,0.6260194,2025-01-25 15:00:00
306,20,0.14654694,2025-01-25 16:00:00
306,21,0.061016485,2025-01-25 17:00:00
306,22,-0.65006065,2025-01-25 18:00:00
306,23,-0.24951638,2025-01-25 19:00:00
306,24,-0.32103541,2025-01-25 20:00:00
306,25,0.13881373,2025-01-25 21:00:00
306,26,0.16035059,2025-01-25 22:00:00
306,27,0.41263393,2025-01-25 23:00:00
306,28,-0.051985633,2025-01-26 00:00:00
306,29,-0.12294465,2025-01-26 01:00:00
306,30,-0.011020607,2025-01-26 02:00:00
306,31,0.5617089,2025-01-26 03:00:00
306,32,0.046855938,2025-01-26 04:00:00
306,33,0.35043797,2025-01-26 05:00:00
306,34,0.586203,2025-01-26 06:00:00
306,35,0.38332787,2025-01-26 07:00:00
307,0,-0.1643908,2025-01-26 08:00:00
307,1,-0.1413056,2025-01-26 09:00:00
307,2,-0.03451189,2025-01-26 10:00:00
307,3,0.10975446,2025-01-26 11:00:00
307,4,-0.028105851,2025-01-26 12:00:00
307,5,-0.116806716,2025-01-26 13:00:00
307,6,-0.3330602,2025-01-26 14:00:00
307,7,-0.81561375,2025-01-26 15:00:00
307,8,-0.016597498,2025-01-26 16:00:00
307,9,0.040965054,2025-01-26 17:00:00
307,10,0.27271277,2025-01-26 18:00:00
307,11,0.23847993,2025-01-26 19:00:00
307,12,0.68892336,2025-01-26 20:00:00
307,13,0.12787755,2025-01-26 21:00:00
307,14,0.2940712,2025-01-26 22:00:00
307,15,-0.16925877,2025-01-26 23:00:00
307,16,-0.08983888,2025-01-27 00:00:00
307,17,-0.31273875,2025-01-27 01:00:00
307,18,-0.07648269,2025-01-27 02:00:00
307,19,-0.14984873,2025-01-27 03:00:00
307,20,0.3607589,2025-01-27 04:00:00
307,21,-0.16036035,2025-01-27 05:00:00
307,22,0.5307175,2025-01-27 06:00:00
307,23,-0.24239236,2025-01-27 07:00:00
307,24,-0.24689929,2025-01-27 08:00:00
307,25,0.13829748,2025-01-27 09:00:00
307,26,-0.120749526,2025-01-27 10:00:00
307,27,0.1287249,2025-01-27 11:00:00
307,28,-0.15106535,2025-01-27 12:00:00
307,29,0.5477228,2025-01-27 13:00:00
307,30,0.06398767,2025-01-27 14:00:00
307,31,0.41893652,2025-01-27 15:00:00
307,32,0.45604485,2025-01-27 16:00:00
307,33,-0.184167,2025-01-27 17:00:00
307,34,-0.7407713,2025-01-27 18:00:00
307,35,-0.863172,2025-01-27 19:00:00
308,0,-0.4047878,2025-01-27 20:00:00
308,1,-0.039725125,2025-01-27 21:00:00
308,2,-0.08385751,2025-01-27 22:00:00
308,3,-0.104160324,2025-01-27 23:00:00
308,4,0.098997734,2025-01-28 00:00:00
308,5,0.0011512126,2025-01-28 01:00:00
308,6,-0.029148608,2025-01-28 02:00:00
308,7,-0.6951215,2025-01-28 03:00:00
308,8,-0.38549486,2025-01-28 04:00:00
308,9,-0.12759893,2025-01-28 05:00:00
308,10,-0.33766168,2025-01-28 06:00:00
308,11,0.28641623,2025-01-28 07:00:00
308,12,-0.44314802,2025-01-28 08:00:00
308,13,0.27057856,2025-01-28 09:00:00
308,14,-0.19459689,2025-01-28 10:00:00
308,15,-0.122091725,2025-01-28 11:00:00
308,16,-0.41883585,2025-01-28 12:00:00
308,17,-0.0031185052,2025-01-28 13:00:00
308,18,-0.0031543365,2025-01-28 14:00:00
308,19,-0.077624775,2025-01-28 15:00:00
308,20,-0.6920263,2025-01-28 16:00:00
308,21,0.11135066,2025-01-28 17:00:00
308,22,0.33174613,2025-01-28 18:00:00
308,23,0.5812512,2025-01-28 19:00:00
308,24,0.12305798,2025-01-28 20:00:00
308,25,0.38093963,2025-01-28 21:00:00
308,26,-0.012448826,2025-01-28 22:00:00
308,27,0.13979639,2025-01-28 23:00:00
308,28,0.06941616,2025-01-29 00:00:00
308,29,0.056316663,2025-01-29 01:00:00
308,30,0.4890323,2025-01-29 02:00:00
308,31,0.383386,2025-01-29 03:00:00
308,32,-0.052474633,2025-01-29 04:00:00
308,33,-0.9211194,2025-01-29 05:00:00
308,34,-0.53564304,2025-01-29 06:00:00
308,35,-0.547453,2025-01-29 07:00:00
309,0,-0.12479349,2025-01-29 08:00:00
309,1,0.17393099,2025-01-29 09:00:00
309,2,-0.12241643,2025-01-29 10:00:00
309,3,0.07566759,2025-01-29 11:00:00
309,4,-0.010391199,2025-01-29 12:00:00
309,5,-0.26409936,2025-01-29 13:00:00
309,6,0.06971308,2025-01-29 14:00:00
309,7,-0.2656764,2025-01-29 15:00:00
309,8,0.27109587,2025-01-29 16:00:00
309,9,-0.06920116,2025-01-29 17:00:00
309,10,-0.25332355,2025-01-29 18:00:00
309,11,0.4126477,2025-01-29 19:00:00
309,12,-0.1007611,2025-01-29 20:00:00
309,13,-0.029335849,2025-01-29 21:00:00
309,14,-0.2658297,2025-01-29 22:00:00
309,15,-0.23350526,2025-01-29 23:00:00
309,16,0.28656226,2025-01-30 00:00:00
309,17,-0.62463135,2025-01-30 01:00:00
309,18,-0.21880972,2025-01-30 02:00:00
309,19,-0.50370795,2025-01-30 03:00:00
309,20,0.48642743,2025-01-30 04:00:00
309,21,0.24388808,2025-01-30 05:00:00
309,22,-0.68154144,2025-01-30 06:00:00
309,23,-0.2944904,2025-01-30 07:00:00
309,24,0.1540068,2025-01-30 08:00:00
309,25,-0.16340476,2025-01-30 09:00:00
309,26,-0.44931346,2025-01-30 10:00:00
309,27,-0.026064899,2025-01-30 11:00:00
309,28,-0.11636766,2025-01-30 12:00:00
309,29,0.40017813,2025-01-30 13:00:00
309,30,-0.36225933,2025-01-30 14:00:00
309,31,-0.18735434,2025-01-30 15:00:00
309,32,0.027728982,2025-01-30 16:00:00
309,33,-0.0075745424,2025-01-30 17:00:00
309,34,0.40324128,2025-01-30 18:00:00
309,35,0.17548966,2025-01-30 19:00:00
310,0,0.29081643,2025-01-30 20:00:00
310,1,0.1699765,2025-01-30 21:00:00
310,2,-0.23232669,2025-01-30 22:00:00
310,3,0.022783931,2025-01-30 23:00:00
310,4,-0.17152412,2025-01-31 00:00:00
310,5,-0.5271843,2025-01-31 01:00:00
310,6,-0.2696652,2025-01-31 02:00:00
310,7,-0.32085514,2025-01-31 03:00:00
310,8,0.3615976,2025-01-31 04:00:00
310,9,-0.0069871168,2025-01-31 05:00:00
310,10,0.1385151,2025-01-31 06:00:00
310,11,-0.072418034,2025-01-31 07:00:00
310,12,-0.12615378,2025-01-31 08:00:00
